rep_id,rep_name,region,hire_date,base_salary,target_monthly
R001,Chatresh Mani,West,2021-07-12,40000,500000
R002,Pallavi Kamdar,North,2026-03-30,30000,1000000
R003,Agastya Madan,North,2022-09-14,50000,500000
R004,Adya Joshi,West,2023-08-09,40000,700000
R005,Tanay Rai,East,2025-05-06,30000,300000
R006,Girindra Mukhopadhyay,Central,2025-03-11,50000,300000
R007,Michael Subramaniam,East,2022-01-14,40000,700000
R008,Logan Tank,South,2025-06-19,35000,300000
R009,Nilima Tak,South,2024-01-23,25000,500000
R010,Ryan Acharya,West,2021-10-08,35000,300000
R011,Kamala Varghese,South,2024-01-17,35000,300000
R012,Eta Golla,West,2023-09-22,30000,300000
R013,Jason Nath,North,2022-02-14,50000,1000000
R014,Udyati Basu,Central,2023-03-22,30000,700000
R015,Oviya Handa,North,2022-05-07,30000,500000
R016,Advik Raju,West,2023-12-30,25000,700000
R017,Umang Bahri,North,2025-04-04,25000,700000
R018,Unni Date,South,2022-03-18,50000,300000
R019,Devika Contractor,South,2023-06-15,40000,500000
R020,Arunima Maharaj,East,2024-03-29,50000,700000
R021,Aarna Mane,West,2025-04-03,30000,300000
R022,Jonathan Chaudry,West,2025-03-19,35000,500000
R023,Wriddhish Garde,East,2026-02-28,25000,1000000
R024,Ojasvi Grewal,West,2025-06-24,50000,700000
R025,Krishna Mangal,Central,2022-09-20,40000,500000
R026,Lakshit Pau,Central,2025-08-25,30000,700000
R027,Hredhaan Sura,East,2023-02-03,40000,700000
R028,Idika Ahluwalia,Central,2022-05-26,50000,500000
R029,Kashish Kibe,North,2022-01-05,50000,500000
R030,Viraj Narang,West,2023-11-11,35000,700000
R031,Ekapad Nori,Central,2024-01-08,35000,1000000
R032,Harinakshi Sood,North,2024-07-01,50000,1000000
R033,Amol Buch,South,2024-09-05,25000,700000
R034,Hemal Shenoy,Central,2025-09-29,30000,700000
R035,Keya Trivedi,North,2025-12-27,50000,1000000
R036,Chakrika Upadhyay,South,2024-09-07,50000,1000000
R037,Indali Sen,Central,2022-03-09,30000,700000
R038,Niharika Chaudhuri,East,2024-11-04,40000,700000
R039,Qasim Bose,North,2025-01-02,25000,300000
R040,Falan Bhat,North,2022-01-09,30000,500000
R041,Kala Rau,North,2021-10-20,30000,300000
R042,Warda Gara,West,2026-06-09,30000,300000
R043,Ekta Badami,North,2025-07-31,50000,1000000
R044,Ryan Sha,West,2021-12-05,50000,700000
R045,Yug Gulati,North,2024-04-12,35000,500000
R046,Henry Iyengar,Central,2024-11-03,25000,300000
R047,Harinakshi Sangha,South,2021-12-07,40000,300000
R048,Abdul Sinha,West,2023-01-12,25000,700000
R049,Darpan Rao,Central,2023-04-25,40000,700000
R050,Sanaya Amble,North,2021-10-02,50000,700000
